,inst,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,grade,numr%,logi%,verb%,itawa%,time(s)
1077,A14,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.5,91.67,41.67,83.33,66.67,3242
1078,A14,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,28.75,16.67,41.67,41.67,91.67,3600
1079,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,50.0,91.67,75.0,75.0,91.67,3401
1080,A14,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,0.0,-0.25,1.0,0.0,-0.25,1.0,0.0,0.0,-0.25,1.0,1.0,-0.25,1.0,1.0,0.0,-0.25,0.0,-0.25,0.0,-0.25,-0.25,1.0,1.0,-0.25,15.5,15.0,33.33,30.0,25.0,3255
1081,A14,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.25,28.5,8.33,58.33,56.67,66.67,3063
1082,A14,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.25,0.0,0.0,0.0,1.0,-0.25,0.0,0.0,18.5,-5.0,36.67,16.67,75.0,3165
1083,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,0.0,1.0,1.0,-0.25,-0.25,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,33.25,10.0,53.33,83.33,75.0,3279
1084,A14,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.25,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,1.0,0.0,0.0,-0.25,1.0,1.0,0.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,19.0,11.67,38.33,26.67,50.0,3133
1085,A14,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,25.0,8.33,50.0,50.0,58.33,2674
1086,A14,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,17.5,0.0,25.0,25.0,66.67,3600
1087,A14,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,2.5,-16.6,25.0,8.33,0.0,3259
1088,A14,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,0.0,1.0,-0.25,-0.25,1.0,1.0,0.0,-0.25,-0.25,0.0,1.0,0.0,0.0,-0.25,1.0,-0.25,0.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,25.25,16.67,43.33,50.0,58.33,3514
1089,A14,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,21.25,25.0,25.0,16.67,75.0,3417
1090,A14,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,0.0,1.0,-0.25,0.0,0.0,-0.25,0.0,0.0,-0.25,0.0,0.0,0.0,-0.25,0.0,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,1.0,-0.25,0.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,13.25,-5.0,5.0,35.0,53.33,2564
1091,A14,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.25,0.0,-0.25,-0.25,0.0,0.0,-0.25,0.0,-0.25,0.0,0.0,-0.25,-0.25,1.0,0.0,0.0,0.0,1.0,-0.25,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.25,0.0,-0.25,-0.25,1.0,0.0,0.0,-0.25,-0.25,-0.25,1.0,-0.25,0.0,1.0,10.0,3.33,-5.0,15.0,53.33,2544
1092,A14,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,16.25,0.0,50.0,25.0,33.33,3600
1093,A14,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,0.0,0.0,-0.25,-0.25,0.0,1.0,-0.25,0.0,-0.25,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,22.5,25.0,58.33,25.0,41.67,3600
1094,A14,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,25.0,0.0,66.67,41.67,58.33,3291
1095,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,0.0,0.0,0.0,-0.25,-0.25,-0.25,0.0,1.0,0.0,-0.25,0.0,1.0,0.0,0.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,0.0,-0.25,32.5,5.0,68.33,51.67,91.67,3600
1096,A14,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21.25,5.0,41.67,20.0,75.0,3600
1097,A14,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.25,0.0,23.25,23.33,50.0,31.67,50.0,2661
1098,A14,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,0.0,1.0,1.0,-0.25,0.0,-0.25,0.0,1.0,0.0,-0.25,1.0,0.0,1.0,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,26.5,20.0,40.0,58.33,58.33,3358
1099,A14,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.25,0.0,0.0,0.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,25.75,11.67,35.0,50.0,75.0,3386
1100,A14,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,0.0,1.0,0.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,0.0,1.0,1.0,-0.25,-0.25,1.0,0.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,34.25,40.0,38.33,66.67,83.33,3489
1101,A14,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,16.25,33.33,0.0,16.67,58.33,3368
1102,A14,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.25,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,0.0,40.5,31.67,86.67,68.33,83.33,3534
1103,A14,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,0.0,-0.25,0.0,0.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,27.5,8.33,58.33,33.33,83.33,3600
1104,A14,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,0.0,-0.25,1.0,0.0,-0.25,-0.25,1.0,0.0,-0.25,0.0,-0.25,0.0,1.0,1.0,0.0,-0.25,0.0,-0.25,-0.25,1.0,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,8.5,-13.3,10.0,16.67,43.33,3435
1105,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,-0.25,0.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,22.75,0.0,50.0,16.67,85.0,3511
1106,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,0.0,-0.25,-0.25,1.0,-0.25,-0.25,0.0,1.0,-0.25,-0.25,0.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,25.75,5.0,16.67,50.0,100.0,3473
1107,A14,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,28.75,33.33,33.33,41.67,83.33,2842
1108,A14,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,21.25,-16.6,16.67,58.33,83.33,3597
1109,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,36.25,0.0,75.0,66.67,100.0,3600
1110,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,0.0,0.0,1.0,1.0,-0.25,0.0,0.0,-0.25,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,24.25,13.33,13.33,60.0,75.0,3468
1111,A14,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,0.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.25,-0.25,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.25,1.0,1.0,1.0,-0.25,1.0,0.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,26.0,15.0,48.33,43.33,66.67,3436
1112,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,0.0,1.0,0.0,1.0,1.0,0.0,-0.25,-0.25,0.0,1.0,1.0,0.0,-0.25,0.0,-0.25,1.0,-0.25,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,0.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,1.0,22.25,-11.6,40.0,28.33,91.67,3583
1113,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.25,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,0.0,1.0,0.0,1.0,-0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.25,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.25,33.5,30.0,56.67,58.33,78.33,3600
1114,A14,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.25,0.0,1.0,-0.25,0.0,1.0,0.0,-0.25,0.0,-0.25,-0.25,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,0.0,1.0,20.5,3.33,15.0,60.0,58.33,2200
1115,A14,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.25,-0.25,0.0,-0.25,0.0,0.0,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,33.25,11.67,65.0,66.67,78.33,2983
1116,A14,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,0.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,0.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,35.75,36.67,60.0,58.33,83.33,3569
1117,A14,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,24.75,15.0,50.0,16.67,83.33,3600
1118,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,32.5,25.0,58.33,41.67,91.67,3547
1119,A14,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,21.25,0.0,33.33,50.0,58.33,3027
1120,A14,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,20.0,25.0,58.33,25.0,25.0,2899
1121,A14,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,0.0,0.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,0.0,0.0,0.0,-0.25,0.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,33.0,15.0,76.67,45.0,83.33,3600
1122,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,0.0,0.0,1.0,1.0,-0.25,1.0,0.0,0.0,0.0,-0.25,-0.25,0.0,0.0,1.0,0.0,-0.25,0.0,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,29.25,20.0,36.67,61.67,76.67,3371
1123,A14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,28.75,8.33,50.0,50.0,83.33,2950
